# Official results - the 37th PZU Warsaw Marathon (2015)
# Source: https://pzumaratonwarszawski.com/en/aktualnosci/official-results/
sex,country,category,time,net_time,5km,10km,15km,20km,21km,25km,30km,35km,40km
F,PL,F20,05:03:26,04:55:46,00:31:11,01:02:05,01:34:15,02:07:36,02:14:37,02:42:04,03:21:55,04:01:38,04:41:15
M,PL,M50,05:03:27,04:55:52,00:31:48,01:03:45,01:35:24,02:07:26,02:14:22,02:41:29,03:20:10,04:00:13,04:40:07
F,PL,F20,05:03:46,04:55:55,00:32:02,01:03:44,01:35:11,02:06:53,02:13:40,02:39:30,03:18:21,03:57:40,04:40:24
M,PL,M30,04:58:03,04:55:56,00:26:25,00:53:41,01:21:44,01:53:15,02:01:27,02:31:40,03:16:21,04:00:13,04:40:58
M,PL,M20,05:03:53,04:55:58,00:31:58,01:03:40,01:35:06,02:06:49,02:13:37,02:39:25,03:18:17,03:57:36,04:40:19
M,PL,M30,05:04:43,04:56:03,00:34:13,01:08:49,01:42:26,02:16:08,02:22:57,02:47:25,03:22:15,03:58:09,04:37:42
M,PL,M20,05:03:55,04:56:03,00:31:18,01:02:16,01:32:53,02:04:15,02:11:13,02:37:42,03:16:33,03:58:44,04:40:22
M,PL,M40,05:04:07,04:56:07,00:31:39,01:03:24,01:35:12,02:07:07,02:13:57,02:40:26,03:18:57,03:57:58,04:40:07
M,PL,M50,04:59:33,04:56:11,00:31:10,01:04:04,01:37:53,02:12:49,02:20:21,02:48:56,03:25:43,04:03:22,04:40:53
M,PL,M30,05:05:01,04:56:11,00:34:01,01:07:50,01:40:54,02:14:44,02:22:03,02:48:06,03:24:38,04:02:14,04:41:05
M,PL,M30,05:04:05,04:56:11,00:32:07,01:04:20,01:36:07,02:09:48,02:17:20,02:45:12,03:22:38,04:02:09,04:41:45
M,PL,M40,04:59:36,04:56:12,00:27:49,00:55:52,01:24:18,01:51:42,01:57:46,02:22:18,03:01:06,03:45:22,04:36:03
M,PL,M20,05:01:04,04:56:15,00:28:44,00:56:21,01:24:53,01:54:58,02:01:42,02:28:06,03:07:14,03:50:51,04:38:14
F,PL,F20,05:04:02,04:56:16,00:30:26,01:00:48,01:30:25,02:00:59,02:07:47,02:33:12,03:09:53,03:49:51,04:36:23
M,PL,M20,05:05:35,04:56:19,00:33:34,01:04:52,01:47:04,02:21:23,02:28:21,02:55:23,03:33:16,04:07:15,04:42:41
F,GB,F30,05:05:32,04:56:20,00:34:45,01:08:29,01:41:18,02:14:33,02:21:42,02:49:04,03:24:17,04:00:08,04:40:34
F,PL,F40,05:02:21,04:56:21,00:35:52,01:11:41,01:46:45,02:22:45,02:30:21,02:57:33,03:33:18,04:07:47,04:42:25
M,PL,M20,05:04:37,04:56:24,00:31:52,01:03:58,01:36:59,02:10:15,02:17:26,02:45:03,03:19:10,03:58:43,04:40:15
M,PL,M30,05:04:23,04:56:32,00:31:54,01:03:58,01:36:38,02:08:01,02:15:13,02:41:46,03:19:06,03:59:49,04:39:16
M,PL,M30,05:04:26,04:56:35,00:31:56,01:03:33,01:35:23,02:06:57,02:13:40,02:39:05,03:16:45,03:59:52,04:42:22
M,PL,M30,05:05:45,04:56:37,00:35:39,01:09:26,01:42:16,02:16:08,02:23:28,02:49:43,03:24:20,04:01:54,04:40:41
M,FI,M40,05:04:33,04:56:39,00:32:14,01:04:23,01:37:11,02:09:31,02:16:33,02:42:40,03:20:38,03:58:54,04:39:47
F,US,F60,05:05:22,04:56:44,00:34:34,01:09:20,01:43:35,02:18:15,02:25:42,02:52:28,03:28:01,04:03:39,04:40:55
M,PL,M40,05:01:13,04:56:44,00:30:24,01:00:39,01:30:43,02:01:32,02:08:23,02:34:02,03:23:23,04:01:56,04:41:12
F,PL,F30,05:04:44,04:56:44,00:31:34,01:03:21,01:34:36,02:05:46,02:12:32,02:37:27,03:10:35,03:51:04,04:32:58
F,PL,F30,05:05:23,04:56:48,00:33:48,01:07:15,01:39:55,02:12:30,02:19:59,02:47:49,03:24:27,04:01:17,04:41:03
M,PL,M60,05:02:54,04:56:50,00:30:23,01:01:33,01:34:39,02:11:07,02:19:33,02:48:11,03:26:29,04:02:16,04:41:39
M,GB,M30,04:59:30,04:56:53,00:26:34,00:52:27,01:19:55,01:52:56,02:00:50,02:31:44,03:13:54,03:56:07,04:41:00
F,BY,F30,05:05:42,04:56:55,00:29:33,00:58:56,01:29:32,02:01:49,02:09:21,02:37:03,03:15:37,03:57:57,04:40:33
F,PL,F40,05:04:47,04:56:55,00:31:40,01:03:52,01:34:59,02:07:04,02:13:58,02:38:58,03:15:33,03:58:21,04:38:09
M,DE,M30,04:56:56,04:56:56,00:46:57,01:17:21,01:48:52,02:20:27,02:27:27,02:53:27,03:29:33,04:05:24,04:43:09
M,PL,M30,05:03:27,04:57:04,00:32:00,01:04:40,01:36:55,02:10:36,02:17:37,02:43:27,03:16:58,03:57:41,04:41:07
M,PL,M30,05:03:27,04:57:04,00:32:00,01:04:40,01:36:56,02:10:36,02:17:37,02:43:27,03:16:57,03:57:42,04:41:08
M,PL,M40,05:05:25,04:57:07,00:33:36,01:07:35,01:40:28,02:13:28,02:20:31,02:46:17,03:20:41,03:59:58,04:40:19
M,PL,M30,05:04:45,04:57:07,00:30:36,01:00:55,01:30:15,02:02:07,02:09:09,02:37:13,03:16:11,03:59:28,04:40:08
M,PL,M40,04:57:10,04:57:10,00:35:52,01:07:00,01:37:35,02:08:56,02:15:31,02:41:52,03:16:58,03:56:50,04:41:07
M,PL,M30,05:04:41,04:57:12,00:29:27,00:59:44,01:29:32,01:57:24,02:03:47,02:27:05,03:04:40,03:55:54,04:40:25
M,PL,M30,05:00:59,04:57:13,00:29:21,00:57:08,01:24:14,01:52:27,01:58:59,02:25:37,03:06:11,03:50:20,04:39:37
F,PL,F30,05:06:12,04:57:17,00:34:57,01:11:18,01:45:27,02:19:34,02:26:45,02:53:36,03:31:00,04:07:26,04:44:28
M,PL,M40,05:04:05,04:57:18,00:32:20,01:05:51,01:39:43,02:14:44,02:22:18,02:50:18,03:27:28,04:04:59,04:42:34
M,PL,M30,05:01:07,04:57:18,00:27:06,00:53:38,01:20:36,01:48:19,01:54:29,02:18:56,02:55:54,03:43:50,04:36:51
M,PL,M30,05:05:39,04:57:21,00:33:50,01:07:51,01:41:48,02:16:12,02:23:22,02:49:36,03:24:30,04:01:46,04:41:20
M,PL,M50,05:06:05,04:57:22,00:31:34,01:03:19,01:34:59,02:07:42,02:15:05,02:42:43,03:21:23,04:02:31,04:42:03
M,PL,M40,05:11:12,04:57:23,00:30:49,01:04:11,01:37:14,02:12:19,02:19:44,02:49:43,03:27:40,04:06:04,04:42:55
M,PL,M20,05:02:09,04:57:25,00:27:39,00:54:51,01:21:55,01:51:03,01:58:25,02:28:23,03:16:40,04:00:24,04:41:09
F,PL,F20,05:05:45,04:57:28,00:32:23,01:05:04,01:38:59,02:12:18,02:19:30,02:45:53,03:22:00,03:57:53,04:42:17
M,PL,M30,05:04:29,04:57:29,00:30:28,01:00:11,01:30:40,02:02:15,02:09:19,02:37:36,03:16:22,03:59:29,04:40:23
M,PL,M40,04:58:19,04:57:32,00:46:24,01:14:46,01:40:57,02:04:38,02:09:50,02:31:22,03:32:16,04:05:57,04:42:28
M,PL,M40,05:02:32,04:57:34,00:28:30,00:56:27,01:24:16,01:53:22,02:02:51,02:31:45,03:14:05,03:55:32,04:38:45
F,PL,F40,05:05:57,04:57:36,00:33:19,01:07:13,01:40:37,02:13:58,02:21:11,02:48:58,03:25:48,04:04:44,04:42:05
M,PL,M40,05:13:37,04:57:36,00:30:20,01:03:16,01:35:40,02:09:35,02:17:15,02:45:35,03:24:14,04:03:45,04:41:42
M,PL,M20,05:06:48,04:57:38,00:37:42,01:14:02,01:50:59,02:27:09,02:34:45,03:02:57,03:38:15,04:12:06,04:44:50
M,PL,M30,05:05:25,04:57:39,00:31:47,01:03:37,,02:07:06,02:13:59,02:39:14,03:16:15,03:56:13,04:39:56
M,PL,M40,05:06:12,04:57:40,00:34:29,01:07:49,01:42:01,02:16:03,02:23:29,02:50:34,03:26:42,04:03:35,04:41:38
M,PL,M50,05:04:20,04:57:40,00:29:23,00:58:16,01:26:44,01:55:35,02:02:01,02:26:20,02:59:09,03:47:27,04:35:04
F,FI,F50,05:04:50,04:57:41,00:32:00,01:04:54,01:37:39,02:11:20,02:18:38,02:46:33,03:23:57,04:03:00,04:41:39
M,PL,M40,05:02:46,04:57:42,00:29:37,00:58:23,01:26:21,01:56:27,02:03:06,02:28:28,03:04:54,03:48:33,04:37:10
M,PL,M30,05:05:51,04:57:44,00:33:45,01:08:45,01:41:51,02:15:39,02:22:45,02:48:43,03:24:03,03:59:20,04:41:16
M,PL,M40,05:06:19,04:57:46,00:34:14,01:08:37,01:41:09,02:14:32,02:21:59,02:48:25,03:24:39,04:00:38,04:40:54
F,PL,F20,05:06:28,04:57:52,00:31:36,01:05:37,01:38:25,02:11:19,02:18:29,02:45:21,03:21:48,03:59:24,04:40:03
M,PL,M30,05:01:41,04:57:54,00:28:14,00:56:12,01:23:52,01:53:10,01:59:48,02:27:22,03:05:12,03:46:51,04:37:24
M,PL,M20,05:05:46,04:57:55,00:31:19,01:02:58,01:34:03,02:05:45,02:12:43,02:39:00,03:17:05,03:57:35,04:39:48
M,FR,M20,05:05:11,04:57:58,00:31:41,01:03:13,01:34:33,02:06:20,02:13:22,02:38:07,03:11:37,03:51:55,04:44:16
M,PL,M50,05:04:59,04:58:00,00:31:55,01:04:17,01:36:15,02:09:04,02:16:23,02:43:32,03:20:16,03:59:12,04:39:56
F,FR,F50,05:02:34,04:58:01,00:30:44,01:01:52,01:32:54,02:06:26,02:13:44,02:41:11,03:18:37,03:56:47,04:39:07
M,PL,M20,05:05:52,04:58:08,00:31:53,01:03:50,01:35:37,02:09:17,02:16:08,02:43:01,03:20:50,04:02:46,04:42:07
M,PL,M30,05:02:16,04:58:08,00:29:31,00:59:13,01:29:06,02:00:49,02:07:21,02:35:08,03:12:51,03:54:36,04:39:24
M,PL,M20,04:59:51,04:58:10,00:26:17,00:52:01,01:20:27,01:48:19,01:53:57,02:17:08,02:45:24,03:59:53,04:41:16
F,PL,F20,05:04:12,04:58:21,00:29:45,00:59:49,01:30:37,02:03:29,02:10:29,02:38:37,03:17:43,03:58:47,04:43:19
F,FR,F50,05:01:28,04:58:23,00:29:55,01:00:22,01:31:28,02:02:20,02:08:57,02:33:13,03:07:00,03:47:40,04:38:33
M,PL,M40,05:02:55,04:58:25,00:31:27,01:01:55,01:34:00,02:07:28,02:14:49,02:42:53,03:20:19,04:00:47,04:41:45
M,PL,M60,05:02:54,04:58:25,00:30:28,01:01:10,01:36:30,02:08:53,02:15:40,02:47:02,03:31:49,04:13:10,04:45:28
M,PL,M40,05:05:21,04:58:27,00:34:30,01:09:19,01:44:18,02:18:28,02:25:54,02:52:03,03:26:53,04:01:57,04:38:58
M,PL,M30,05:07:01,04:58:28,00:34:24,01:09:19,01:41:48,02:13:29,02:20:25,02:46:19,03:21:12,03:57:41,04:40:28
M,PL,M40,05:04:56,04:58:40,00:32:26,01:07:05,01:40:06,02:14:01,02:22:02,02:50:25,03:27:23,04:03:17,04:41:56
M,PL,M30,05:07:32,04:58:41,00:34:09,01:08:28,01:42:25,02:16:31,02:23:54,02:50:20,03:24:53,03:59:20,04:38:59
M,PL,M40,05:04:24,04:58:46,00:29:52,00:59:43,01:29:26,01:59:15,02:06:12,02:35:15,03:15:00,03:56:15,04:42:46
F,PL,F40,05:07:36,04:58:51,00:33:52,01:07:43,01:41:52,02:15:58,02:23:22,02:50:19,03:26:37,04:03:07,04:41:50
M,PL,M50,05:07:28,04:58:54,00:32:32,01:05:14,01:37:28,02:10:09,02:17:21,02:45:07,03:22:25,04:04:28,04:43:46
M,PL,M30,05:03:02,04:58:55,00:27:44,00:54:17,01:20:39,01:47:34,01:53:27,02:14:45,02:43:34,03:28:50,04:42:57
F,PL,F30,05:07:24,04:58:57,00:33:16,01:06:32,01:40:18,02:15:01,02:22:40,02:50:30,03:28:35,04:07:34,04:43:28
M,PL,M30,05:12:20,04:59:01,00:31:39,01:04:55,01:37:56,02:11:26,02:18:50,02:45:08,03:21:11,04:06:41,04:44:49
M,PL,M20,05:07:41,04:59:05,00:33:49,01:07:26,01:39:19,02:11:38,02:18:52,02:45:02,03:23:13,04:02:14,04:42:00
M,PL,M30,05:06:49,04:59:06,00:31:47,01:03:36,01:35:22,02:07:02,02:13:56,02:38:49,03:10:56,03:47:03,04:38:04
M,PL,M50,04:59:17,04:59:06,00:33:34,01:08:50,01:44:14,02:18:41,02:26:20,02:54:27,03:34:04,04:10:21,04:45:11
F,PL,F50,05:05:52,04:59:07,00:32:06,01:03:58,01:36:57,02:10:12,02:17:21,02:44:43,03:22:06,04:00:39,04:42:31
M,PL,M30,05:04:52,04:59:09,00:29:41,00:59:42,01:29:07,01:59:13,02:05:34,02:30:50,03:12:08,03:58:49,04:43:48
M,PL,M20,05:05:52,04:59:09,00:29:49,00:59:46,01:29:06,01:58:52,02:05:23,02:29:41,03:12:56,04:07:30,04:43:48
M,PL,M40,05:00:37,04:59:10,00:32:25,01:05:29,01:37:34,02:09:42,02:17:14,02:45:10,03:24:26,04:04:40,04:44:35
F,PL,F40,05:06:59,04:59:10,00:32:09,01:04:35,01:37:24,02:11:46,02:19:25,02:47:37,03:26:06,04:05:16,04:43:32
F,PL,F50,05:07:26,04:59:10,00:32:59,01:06:09,01:38:47,02:11:04,02:18:24,02:45:52,03:24:04,04:02:11,04:41:06
M,PL,M20,05:08:28,04:59:13,00:31:51,01:03:11,01:34:30,02:08:37,02:15:32,02:43:18,03:22:22,04:00:51,04:43:01
F,PL,F30,05:06:53,04:59:15,00:31:47,01:03:42,01:35:33,02:07:16,02:14:41,02:44:47,03:24:16,04:02:47,04:42:52
F,PL,F40,05:07:07,04:59:16,00:34:08,01:08:47,01:42:53,02:17:18,02:24:48,02:51:41,03:27:21,04:04:06,04:42:28
M,PL,M30,05:04:49,04:59:20,00:28:28,00:56:33,01:25:17,01:53:46,01:59:49,02:26:34,03:16:00,04:00:04,04:44:01
F,PL,F40,05:05:47,04:59:21,00:31:20,01:03:55,01:36:30,02:11:08,02:18:15,02:47:37,03:25:22,04:04:27,04:44:09
F,PL,F30,05:08:13,04:59:25,00:34:25,01:09:10,01:44:02,02:19:26,02:27:19,02:56:43,03:33:48,04:09:29,04:45:08
M,PL,M30,05:04:49,04:59:26,00:30:18,01:01:32,01:33:54,02:05:45,02:12:32,02:41:49,03:21:43,04:01:38,04:43:12
M,DE,M20,05:05:51,04:59:28,00:30:38,01:00:38,01:30:48,02:01:32,02:08:32,02:35:18,03:12:16,03:55:27,04:40:33
M,PL,M50,05:08:04,04:59:30,00:34:03,01:08:10,01:41:36,02:15:01,02:22:16,02:48:14,03:23:40,04:01:26,04:42:43
F,PL,F30,05:08:42,04:59:33,00:35:30,01:11:26,01:46:50,02:22:40,02:30:09,02:57:31,03:34:19,04:10:09,04:45:29
M,PL,M30,05:07:55,04:59:34,00:31:59,01:03:58,01:35:24,02:07:41,02:14:43,02:40:45,03:19:17,04:01:22,04:43:42
F,PL,F30,05:05:48,04:59:34,00:30:10,01:00:24,01:30:10,02:00:42,02:07:20,02:31:50,03:07:04,03:47:37,04:35:39
M,PL,M40,05:08:27,04:59:42,00:33:56,01:08:04,01:41:19,02:16:42,02:24:05,02:50:16,03:25:00,04:02:17,04:42:44
M,PL,M40,05:07:56,04:59:44,00:32:16,01:03:55,01:35:40,02:09:15,02:16:31,02:44:36,03:25:16,04:03:10,04:43:22
M,JP,M30,05:07:51,04:59:45,00:29:40,00:59:12,01:28:47,01:57:13,02:03:22,02:26:18,02:59:20,03:42:46,04:38:25
M,PL,M40,05:07:12,04:59:45,00:33:51,01:08:22,01:41:41,02:17:45,02:24:54,02:52:59,03:30:05,04:06:44,04:43:32
M,PL,M30,05:07:12,04:59:46,00:33:52,01:08:22,01:41:39,02:17:46,02:24:55,02:53:00,03:30:04,04:07:09,04:44:40
M,PL,M30,05:07:59,04:59:47,00:32:07,01:05:18,01:38:52,02:12:59,02:20:31,02:48:40,03:24:41,04:05:09,04:45:37
M,PL,M40,05:06:13,04:59:48,00:30:02,00:59:43,01:29:22,02:01:08,02:08:24,02:35:30,03:18:00,04:03:03,04:45:33
F,PL,F20,05:08:28,04:59:51,00:34:10,01:08:59,01:42:26,02:16:37,02:23:56,02:50:32,03:26:04,04:03:31,04:43:15
F,PL,F20,05:08:12,04:59:53,00:33:41,01:07:40,01:40:51,02:13:45,02:20:50,02:46:55,03:25:18,04:03:31,04:43:17
M,PL,M50,05:05:48,04:59:57,00:30:22,01:00:59,01:31:20,02:01:13,02:07:39,02:31:49,03:07:09,03:47:37,04:38:50
M,PL,M40,05:08:44,05:00:01,00:35:37,01:11:16,01:45:48,02:18:30,02:25:45,02:51:19,03:25:18,04:01:48,04:44:37
M,PL,M60,05:08:08,05:00:02,00:31:43,01:04:14,01:37:33,02:11:56,02:19:36,02:46:56,03:25:20,04:02:23,04:43:16
F,PL,F20,05:05:32,05:00:03,00:29:27,00:59:45,01:31:41,02:04:21,02:11:53,02:40:24,03:20:10,04:00:52,04:44:41
M,PL,M30,05:08:20,05:00:10,00:32:22,01:04:39,01:36:39,02:08:56,02:15:57,02:41:21,03:18:38,03:59:20,04:43:01
F,PL,F40,05:08:24,05:00:10,00:33:54,01:08:45,01:42:18,02:16:52,02:24:11,02:53:05,03:31:15,04:07:45,04:44:38
F,PL,F30,05:06:47,05:00:10,00:32:58,01:05:16,01:37:22,02:11:54,02:19:33,02:50:57,03:29:44,04:06:18,04:42:47
F,PL,F30,05:08:24,05:00:11,00:33:55,01:08:46,01:42:18,02:16:53,02:24:12,02:53:05,03:31:16,04:07:46,04:44:39
M,PL,M40,05:08:03,05:00:13,00:32:01,01:04:19,01:36:56,02:10:28,02:17:58,02:45:17,03:22:58,04:01:31,04:42:40
F,PL,F20,05:04:15,05:00:14,00:29:33,01:01:34,01:32:44,02:03:12,02:10:28,02:38:54,03:19:33,04:02:50,04:44:33
M,PL,M20,05:06:55,05:00:15,,01:02:22,,02:06:12,,02:41:19,03:18:46,03:59:10,04:44:16
M,PL,M40,05:08:37,05:00:17,00:32:26,01:04:21,01:35:08,02:06:40,02:13:39,02:39:44,03:21:02,04:02:43,04:44:58
M,PL,M40,05:08:56,05:00:21,00:28:46,00:58:57,01:28:50,02:00:11,02:06:56,02:34:26,03:14:43,03:57:53,04:42:06
M,PL,M40,05:08:17,05:00:22,00:31:49,01:03:39,01:35:15,02:07:17,02:14:18,02:40:34,03:18:40,04:00:29,04:43:42
M,PL,M40,05:08:43,05:00:22,00:33:18,01:07:13,01:40:37,02:13:59,02:21:12,02:48:58,03:25:49,04:04:45,04:44:05
F,PL,F30,05:08:55,05:00:25,00:34:01,01:07:45,01:41:25,02:16:17,02:24:09,02:50:27,03:25:27,04:01:18,04:43:32
F,PL,F60,05:10:32,05:00:26,00:32:49,01:06:15,01:40:23,02:14:58,02:22:36,02:49:55,03:27:02,04:04:11,04:43:07
F,PL,F30,05:08:44,05:00:28,00:33:43,01:07:59,01:41:32,02:16:12,02:23:44,02:50:41,03:27:22,04:06:45,04:44:42
M,PL,M30,05:03:29,05:00:29,00:27:10,00:55:24,01:23:15,01:52:45,01:59:08,02:25:41,03:13:28,04:02:58,04:45:17
M,PL,M20,05:06:19,05:00:30,00:30:17,01:00:48,01:31:19,02:03:50,02:11:11,02:41:32,03:25:35,04:03:53,04:43:40
F,PL,F40,05:07:32,05:00:31,00:35:01,01:10:43,01:46:10,02:22:02,02:29:45,02:57:13,03:33:44,04:09:45,04:46:15
M,PL,M30,05:07:00,05:00:36,00:31:23,01:03:24,01:34:52,02:07:16,02:14:13,02:39:54,03:15:06,03:58:09,04:44:31
M,PL,M40,05:09:56,05:00:38,00:31:30,01:03:11,01:35:29,02:08:25,02:15:40,02:43:24,03:21:09,04:00:05,04:41:58
M,PL,M40,05:08:25,05:00:39,00:31:41,01:03:35,01:35:16,02:07:05,02:14:42,02:43:24,03:22:41,04:03:39,04:45:22
M,IT,M40,05:08:53,05:00:39,00:31:10,01:02:35,01:33:42,02:05:49,02:13:02,02:40:45,03:22:00,04:03:17,04:44:51
M,PL,M30,05:09:45,05:00:41,00:34:25,01:08:52,01:43:14,02:17:30,02:25:01,02:53:10,03:31:34,04:10:22,04:46:13
M,PL,M50,05:08:40,05:00:43,00:32:54,01:05:30,01:37:39,02:10:15,02:17:26,02:44:12,03:24:02,04:03:48,04:44:11
M,PL,M60,05:09:58,05:00:43,00:32:43,01:05:01,01:38:04,02:11:50,02:19:14,02:46:19,03:24:02,04:04:05,04:44:49
M,PL,M20,05:08:33,05:00:44,00:31:39,01:03:31,01:35:14,02:06:57,02:13:50,02:39:00,03:15:43,04:00:10,04:41:57
F,PL,F40,05:08:06,05:00:47,00:30:45,01:01:40,01:33:43,02:08:05,02:16:37,02:45:27,03:26:46,04:05:06,04:44:36
M,PL,M20,05:08:37,05:00:47,00:32:02,01:03:45,01:36:04,02:07:34,02:14:32,02:41:29,03:24:17,04:03:42,04:43:41
M,PL,M60,05:05:38,05:00:48,00:30:00,01:00:41,01:31:30,02:04:03,02:11:22,02:38:21,03:18:34,03:59:19,04:43:03
M,PL,M20,05:04:27,05:00:51,00:28:27,00:56:24,01:23:55,01:52:09,01:58:29,02:24:21,03:09:39,03:50:57,04:41:07
M,PL,M40,05:08:38,05:00:57,00:31:39,01:03:33,01:35:17,02:06:57,02:13:49,02:39:10,03:12:07,03:50:01,04:43:38
M,PL,M40,05:09:41,05:01:04,00:32:58,01:06:02,01:37:54,02:11:22,02:18:54,02:46:31,03:24:05,04:05:19,04:44:44
M,PL,M60,05:08:30,05:01:04,00:32:59,01:07:26,01:42:44,02:18:40,02:26:43,02:56:49,03:36:47,04:12:54,04:47:31
M,NG,M50,05:06:25,05:01:10,00:29:39,00:59:39,01:31:03,02:03:03,02:10:10,02:37:28,03:18:10,03:59:18,04:42:44
M,PL,M30,05:08:00,05:01:12,00:31:11,01:02:21,01:33:19,02:05:15,02:12:16,02:38:47,03:16:35,04:05:51,04:45:43
M,PL,M30,05:06:23,05:01:12,00:31:34,01:04:22,01:36:10,02:08:56,02:16:34,02:44:07,03:23:26,04:03:48,04:45:24
M,PL,M40,05:09:16,05:01:13,00:32:46,01:07:38,01:42:51,02:20:04,02:28:05,02:58:04,03:35:59,04:12:40,04:47:58
M,PL,M30,05:09:27,05:01:20,00:32:00,01:04:09,01:36:13,02:09:55,02:17:24,02:46:23,03:26:09,04:04:59,04:45:31
M,PL,M30,05:05:54,05:01:26,00:28:58,00:58:45,01:29:52,02:03:00,02:10:30,02:38:00,03:16:38,04:01:38,04:44:53
F,PL,F30,05:08:24,05:01:34,00:32:02,01:05:30,01:37:34,02:12:42,02:19:59,02:47:01,03:25:53,04:04:39,04:45:18
M,PL,M40,05:08:11,05:01:39,00:31:52,01:04:25,01:36:42,02:11:21,02:18:50,02:46:39,03:25:38,04:04:21,04:45:09
M,PL,M20,05:10:20,05:01:41,00:34:22,01:10:05,01:45:57,02:20:54,02:28:44,02:57:18,03:32:56,04:11:16,04:48:50
M,PL,M30,05:07:38,05:01:43,00:30:34,01:01:24,01:32:11,02:04:08,02:10:53,02:36:57,03:14:19,03:52:10,04:40:08
F,PL,F30,05:10:27,05:01:53,00:34:25,01:09:19,01:41:47,02:15:29,02:23:01,02:50:22,03:29:15,04:08:48,04:46:15
M,US,M40,05:11:05,05:02:03,00:35:19,01:11:02,01:45:44,02:20:05,02:26:42,02:54:39,03:30:32,04:08:59,04:46:17
M,PL,M30,05:09:49,05:02:03,00:31:45,01:03:34,01:35:31,02:07:09,02:14:28,02:41:10,03:21:12,04:01:00,04:45:01
M,PL,M30,05:09:12,05:02:06,00:30:05,00:59:59,01:29:55,02:00:27,02:07:20,02:33:55,03:13:34,03:56:53,04:44:22
M,PL,M30,05:08:22,05:02:06,00:30:05,01:00:33,01:30:58,02:02:11,02:09:09,02:35:42,03:14:49,03:56:02,04:43:27
M,PL,M50,05:10:16,05:02:11,00:34:55,01:10:18,01:44:49,02:19:17,02:26:55,02:54:35,03:32:36,04:08:05,04:46:34
F,PL,F30,05:09:03,05:02:13,00:32:02,01:07:15,01:41:05,02:17:20,02:25:01,02:52:29,03:27:30,04:05:29,04:47:31
F,PL,F30,05:11:20,05:02:15,00:33:53,01:09:06,01:43:50,02:18:41,02:26:19,02:54:27,03:32:18,04:09:29,04:46:53
M,PL,M20,05:06:51,05:02:17,00:29:12,00:59:19,01:30:56,02:05:05,02:12:26,02:42:49,03:26:49,04:05:09,04:44:54
M,PL,M20,05:11:21,05:02:18,00:33:05,01:09:08,01:43:53,02:18:41,02:26:21,02:54:30,03:32:20,04:09:31,04:46:56
M,PL,M30,05:07:49,05:02:20,00:27:47,00:55:10,01:25:07,01:55:07,02:02:11,02:30:27,03:12:59,03:59:51,04:44:10
M,PL,M40,05:11:11,05:02:29,00:32:42,01:05:19,01:38:08,02:12:22,02:20:10,02:48:43,03:27:29,04:06:18,04:47:03
M,MX,M40,05:10:54,05:02:34,00:33:26,01:07:23,01:39:36,02:12:57,02:20:12,02:46:31,03:23:23,04:03:33,04:46:12
F,PL,F20,05:09:34,05:02:38,00:31:59,01:04:32,01:39:30,02:15:23,02:22:33,02:49:43,03:27:08,04:05:30,04:46:45
F,PL,F30,05:11:19,05:02:42,00:33:48,01:07:22,01:41:39,02:16:30,02:24:07,02:52:03,03:30:46,04:07:54,04:47:39
M,PL,M40,05:09:34,05:02:43,00:31:54,01:04:17,01:36:41,02:09:02,02:16:52,02:46:04,03:24:24,04:03:52,04:45:13
M,PL,M40,05:11:33,05:02:43,00:34:00,01:08:49,01:42:14,02:16:32,02:23:56,02:50:15,03:27:05,04:08:05,04:47:05
M,PL,M20,05:10:37,05:02:44,00:31:54,01:03:15,01:35:28,02:07:35,02:14:41,02:40:57,03:20:13,04:02:18,04:45:41
F,PL,F30,05:11:34,05:02:48,00:32:58,01:06:12,01:39:05,02:13:03,02:20:08,02:46:21,03:21:17,04:01:21,04:45:19
M,PL,M30,05:11:33,05:02:48,00:33:00,01:06:13,01:39:06,02:13:04,02:20:09,02:46:22,03:21:18,04:01:22,04:45:20
M,PL,M60,05:11:07,05:02:53,00:31:21,01:02:23,01:32:30,02:04:06,02:10:46,02:36:40,03:13:41,03:59:05,04:44:05
M,PL,M40,05:08:22,05:03:05,00:29:06,00:58:58,01:31:03,02:05:06,02:13:19,02:41:38,03:23:42,04:06:34,04:43:27
M,PL,M70,05:12:45,05:03:16,00:29:47,01:00:33,01:32:31,02:07:30,02:14:32,02:44:35,03:25:09,04:09:23,04:48:55
M,PL,M40,05:11:29,05:03:18,00:34:15,01:06:35,01:38:21,02:10:08,02:17:08,02:42:30,03:19:09,04:03:36,04:48:47
F,SE,F50,05:12:07,05:03:24,00:34:23,01:09:16,01:43:28,02:18:32,02:25:54,02:54:16,03:32:11,04:09:34,04:47:25
M,PL,M40,05:12:30,05:03:26,00:33:49,01:06:45,01:38:20,02:10:05,02:17:04,02:42:23,03:23:10,04:05:10,04:47:48
M,PL,M40,05:11:55,05:03:40,00:31:59,01:03:46,01:35:51,02:09:46,02:16:40,02:44:00,03:23:12,04:04:57,04:46:56
M,PL,M30,05:12:07,05:03:50,00:33:24,01:04:47,01:34:49,02:04:48,02:11:13,02:36:34,03:09:44,04:02:33,04:45:40
M,PL,M50,05:12:34,05:03:51,00:31:29,01:02:56,01:35:03,02:07:31,02:14:28,02:42:16,03:20:28,04:05:11,04:47:28
M,PL,M20,05:11:50,05:03:52,00:31:58,01:03:46,01:35:25,02:07:23,02:14:09,02:40:11,03:20:03,04:01:38,04:45:26
